product_name,product_id,product_description,Image_id,price,id,quantity,avaliable
Art 88,337,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,337,,Y
Art 89,338,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,338,,Y
Art 90,339,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,339,,N
Art 91,340,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,340,,Y
Art 92,341,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,341,,Y
Art 93,342,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,342,,Y
Art 94,343,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,343,,Y
Art 95,344,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,344,,Y
Art 96,345,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,345,,Y
Art 97,346,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,346,,N
Art 98,347,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,347,,Y
Art 99,348,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,348,,Y
Art 100,349,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,349,,Y
Art 101,350,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,350,,Y
Art 102,351,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,351,,Y
Art 103,352,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,352,,Y
Art 104,353,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,353,,N
Art 105,354,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,354,,Y
Art 106,355,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,355,,Y
Art 107,356,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,356,,Y
Art 108,357,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,357,,Y
Art 109,358,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,358,,Y
Art 110,359,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,359,,Y
Art 111,360,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,360,,Y
Art 112,361,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,361,,Y
Art 113,362,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,362,,N
Art 114,363,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,363,,Y
Art 115,364,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,364,,Y
Art 116,365,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,365,,Y
Art 117,366,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,366,,Y
Art 118,367,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,367,,Y
Art 119,368,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,368,,Y
Art 120,369,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,369,,N
Art 121,370,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,370,,Y
Art 122,371,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,371,,Y
Art 123,372,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,372,,Y
Art 124,373,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,373,,Y
Art 125,374,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,374,,Y
Art 126,375,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,375,,Y
Art 127,376,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,376,,N
Art 128,377,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,377,,Y
Art 129,378,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,378,,Y
Art 130,379,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,379,,Y
Art 131,380,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,380,,Y
Art 132,381,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,381,,Y
Art 133,382,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,382,,Y
Art 134,383,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,383,,N
Art 135,384,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,384,,Y
Art 136,385,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,385,,Y
Art 137,386,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,386,,Y
Art 138,387,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,387,,Y
Art 139,388,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,388,,Y
Art 140,389,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,389,,Y
Art 141,390,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,390,,N
Art 142,391,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,391,,Y
Art 143,392,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,392,,Y
Art 144,393,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,393,,Y
Art 145,394,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,394,,Y
Art 146,395,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,395,,Y
Art 147,396,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,396,,Y
Art 148,397,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,397,,N
Art 149,398,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,398,,Y
Art 150,399,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,399,,Y
Art 151,400,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,400,,Y
Art 152,401,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,401,,Y
Art 153,402,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,402,,Y
Art 154,403,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,403,,Y
Art 155,404,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,404,,N
Art 156,405,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,405,,Y
Art 157,406,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,406,,Y
Art 158,407,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,407,,Y
Art 159,408,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,408,,Y
Art 160,409,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,409,,Y
Art 161,410,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,410,,Y
Art 162,411,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,411,,Y
Art 163,412,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,412,,Y
Art 164,413,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,413,,N
Art 165,414,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,414,,Y
Art 166,415,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,415,,Y
Art 167,416,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,416,,Y
Art 168,417,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,417,,Y
Art 169,418,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,418,,Y
Art 170,419,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,419,,Y
Art 171,420,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,420,,N
Art 172,421,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,421,,Y
Art 173,422,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,422,,Y
Art 174,423,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,423,,Y
Art 175,424,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,424,,Y
Art 176,425,artwork,https://www.google.com/url?sa=i&url=https%3A%2F%2Fturnerduckworth.com%2Famazon&psig=AOvVaw3RIni91rPpsr0LNlXz78T3&ust=1636692817287000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCLiC-4HCj_QCFQAAAAAdAAAAABAD,100,425,,Y
